Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Yonny Chirinos,25,578,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ji-Man Choi,28,403,MLB-AL,Tampa Bay,127,487,410,54,107,20,2,19,63,64,2,108,6,0,7,7,2,2,0.261,0.363,0.45899999999999996,0.8220000000000001
Shin-Soo Choo,36,403,MLB-AL,Texas,150,660,563,93,149,31,2,24,61,78,3,165,18,0,1,6,15,1,0.265,0.371,0.455,0.826
Steve Cishek,33,536,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Nick Ciuffo,24,545,MLB-AL,Tampa Bay,3,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
Aaron Civale,24,441,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Taylor Clarke,26,405,MLB-NL,Arizona,15,25,24,2,6,0,0,1,2,0,0,10,0,1,0,0,0,0,0.25,0.25,0.375,0.625
Mike Clevinger,28,403,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gerrit Cole,28,430,MLB-AL,Houston,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Zack Collins,24,403,MLB-AL,Chicago,27,102,86,10,16,3,1,3,12,14,1,39,1,0,0,1,0,0,0.18600000000000003,0.307,0.349,0.6559999999999999
Christian Colon,30,403,MLB-NL,Cincinnati,8,8,6,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0.5,0.625,0.5,1.125
Michael Conforto,26,403,MLB-NL,New York,151,648,549,90,141,29,1,33,92,84,5,149,10,0,5,11,7,0,0.257,0.363,0.494,0.856
Adam Conley,29,405,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Willson Contreras,27,403,MLB-NL,Chicago,105,409,360,57,98,18,2,24,64,38,2,102,9,0,2,4,1,2,0.272,0.355,0.5329999999999999,0.888
Garrett Cooper,28,419,MLB-NL,Miami,107,421,381,52,107,16,1,15,50,33,0,110,5,0,2,10,0,0,0.281,0.344,0.446,0.7909999999999999
Patrick Corbin,29,404,MLB-NL,Washington,31,72,65,3,6,1,0,0,4,3,0,27,0,4,0,0,0,0,0.092,0.132,0.10800000000000001,0.24
Ryan Cordell,27,403,MLB-AL,Chicago,97,247,217,22,48,8,0,7,24,19,0,69,3,6,2,2,3,1,0.221,0.29,0.355,0.645
Franchy Cordero,24,579,MLB-NL,San Diego,9,20,15,2,5,1,0,0,1,4,0,7,0,0,1,0,1,0,0.33299999999999996,0.45,0.4,0.85
Jimmy Cordero,27,432,MLB-AL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
Carlos Correa,24,411,MLB-AL,Houston,75,321,280,42,78,16,1,21,59,35,0,75,2,0,4,8,1,0,0.27899999999999997,0.358,0.568,0.9259999999999999
Ryan Court,31,424,MLB-AL,Seattle,12,25,24,1,5,1,0,1,5,1,0,11,0,0,0,0,0,0,0.20800000000000002,0.24,0.375,0.615
Dylan Covey,27,519,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kaleb Cowart,27,403,MLB-AL,Los Angeles,9,26,25,1,4,3,0,0,1,1,0,7,0,0,0,2,1,0,0.16,0.192,0.28,0.47200000000000003
Zack Cozart,33,529,MLB-AL,Los Angeles,38,107,97,4,12,2,0,0,7,5,0,16,2,0,3,2,0,0,0.124,0.17800000000000002,0.14400000000000002,0.322
Dylan Cozens,25,559,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brandon Crawford,32,403,MLB-NL,San Francisco,147,560,500,58,114,24,2,11,59,53,5,117,3,0,4,10,3,2,0.228,0.304,0.35,0.654
J.P. Crawford,24,403,MLB-AL,Seattle,93,396,345,43,78,21,4,7,46,43,0,83,2,3,3,4,5,2,0.226,0.313,0.371,0.684
C.J. Cron,29,403,MLB-AL,Minnesota,125,500,459,51,116,24,0,25,78,29,3,108,10,0,2,13,0,0,0.253,0.31,0.46799999999999997,0.778
Kevin Cron,26,403,MLB-NL,Arizona,39,78,71,12,15,4,0,6,16,4,0,28,2,0,1,2,0,1,0.21100000000000002,0.26899999999999996,0.521,0.79
Nelson Cruz,38,404,MLB-AL,Minnesota,120,520,453,81,141,26,0,41,108,56,8,130,7,0,3,14,0,1,0.311,0.39299999999999996,0.64,1.033
Johnny Cueto,33,411,MLB-NL,San Francisco,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Noel Cuevas,27,570,MLB-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Charlie Culberson,30,419,MLB-NL,Atlanta,106,144,135,14,35,5,2,5,20,6,0,44,1,1,1,5,0,1,0.259,0.294,0.43700000000000006,0.731
Cheslor Cuthbert,26,403,MLB-AL,Kansas City,87,330,309,24,76,14,0,9,40,19,1,67,2,0,0,14,1,0,0.24600000000000002,0.294,0.379,0.6729999999999999
Travis d'Arnaud,30,403,"MLB-NL,MLB-AL","Los Angeles,Tampa Bay,New York",103,391,351,52,88,16,0,16,69,32,0,85,2,0,6,4,0,1,0.251,0.312,0.433,0.745
David Dahl,25,461,MLB-NL,Colorado,100,413,374,67,113,28,5,15,61,28,0,110,4,2,5,3,4,4,0.302,0.353,0.524,0.877
Yu Darvish,32,410,MLB-NL,Chicago,30,62,56,1,5,0,0,0,3,2,0,31,0,3,1,1,0,0,0.08900000000000001,0.11900000000000001,0.08900000000000001,0.20800000000000002
Zach Davies,26,405,MLB-NL,Milwaukee,34,55,52,3,8,2,0,0,3,1,0,25,0,2,0,1,0,0,0.154,0.17,0.192,0.36200000000000004
Chris Davis,33,404,MLB-AL,Baltimore,104,352,307,26,55,9,0,12,36,39,1,139,3,0,3,6,0,0,0.179,0.276,0.326,0.601
J.D. Davis,26,403,MLB-NL,New York,140,453,410,65,126,22,1,22,57,38,2,97,3,0,2,14,3,0,0.307,0.369,0.527,0.895
Jaylin Davis,24,403,MLB-NL,San Francisco,17,47,42,2,7,0,0,1,3,3,0,11,2,0,0,1,1,2,0.16699999999999998,0.255,0.23800000000000002,0.493
Johnny Davis,29,403,MLB-AL,Tampa Bay,8,4,4,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.75,1.0
Jonathan Davis,27,403,MLB-AL,Toronto,37,95,83,8,15,1,0,2,6,5,0,24,5,1,1,1,3,1,0.18100000000000002,0.266,0.265,0.531
Khris Davis,31,403,MLB-AL,Oakland,133,533,481,61,106,11,0,23,73,47,3,146,3,0,2,11,0,0,0.22,0.293,0.387,0.679
Rajai Davis,38,403,MLB-NL,New York,29,26,25,4,5,2,0,1,8,1,0,5,0,0,0,0,0,1,0.2,0.231,0.4,0.631
Rookie Davis,26,517,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Taylor Davis,29,457,MLB-NL,Chicago,7,20,18,2,3,0,0,1,4,2,0,4,0,0,0,0,0,0,0.16699999999999998,0.25,0.33299999999999996,0.583
Yonathan Daza,25,403,MLB-NL,Colorado,44,105,97,7,20,1,1,0,3,7,0,21,0,0,1,2,1,0,0.20600000000000002,0.257,0.237,0.494
Enyel De Los Santos,23,501,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Austin Dean,25,403,MLB-NL,Miami,64,189,178,17,40,14,0,6,21,9,1,47,0,1,1,5,0,2,0.225,0.261,0.40399999999999997,0.665
Jacob deGrom,31,407,MLB-NL,New York,31,70,65,4,13,2,0,2,6,4,0,19,0,1,0,0,0,0,0.2,0.24600000000000002,0.32299999999999995,0.569
Paul DeJong,25,403,MLB-NL,St. Louis,159,664,583,97,136,31,1,30,78,62,1,149,13,0,6,15,9,3,0.233,0.318,0.444,0.762
Nicky Delmonico,26,536,MLB-AL,Chicago,21,68,63,6,13,2,0,1,6,4,0,25,1,0,0,1,0,0,0.20600000000000002,0.265,0.28600000000000003,0.55
Travis Demeritte,24,403,MLB-AL,Detroit,48,186,169,24,38,7,2,3,10,14,0,63,1,1,1,3,3,0,0.225,0.28600000000000003,0.34299999999999997,0.63
Daniel Descalso,32,403,MLB-NL,Chicago,81,194,168,20,29,5,1,2,15,23,0,57,0,1,1,3,2,0,0.17300000000000001,0.271,0.25,0.521
Anthony DeSclafani,29,405,MLB-NL,Cincinnati,30,57,55,0,6,0,0,0,1,0,0,28,0,2,0,0,0,0,0.109,0.109,0.109,0.218
Delino DeShields,26,403,MLB-AL,Texas,118,408,357,42,89,15,4,4,32,38,0,100,3,8,2,8,24,6,0.249,0.325,0.34700000000000003,0.672
Ian Desmond,33,404,MLB-NL,Colorado,139,482,443,64,113,31,4,20,65,34,1,119,2,1,2,12,3,3,0.255,0.31,0.479,0.7879999999999999
Ross Detwiler,33,460,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Rafael Devers,22,403,MLB-AL,Boston,156,702,647,129,201,54,4,32,115,48,7,119,4,1,2,8,8,6,0.311,0.361,0.555,0.9159999999999999
Aledmys Díaz,28,403,MLB-AL,Houston,69,247,210,36,57,12,1,9,40,26,1,28,5,0,6,10,2,0,0.271,0.35600000000000004,0.467,0.823
Elias Diaz,28,411,MLB-NL,Pittsburgh,101,332,303,31,73,14,0,2,28,23,0,56,2,1,3,11,0,0,0.24100000000000002,0.29600000000000004,0.307,0.603
Isan Diaz,23,403,MLB-NL,Miami,49,201,179,17,31,5,2,5,23,19,0,59,2,0,1,2,0,2,0.17300000000000001,0.259,0.307,0.5660000000000001
Miguel Diaz,24,517,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Yandy Díaz,27,403,MLB-AL,Tampa Bay,79,346,306,53,82,20,1,14,38,35,1,60,1,0,4,9,2,2,0.268,0.341,0.47700000000000004,0.818
Alex Dickerson,29,403,MLB-NL,"San Diego,San Francisco",68,190,174,29,48,13,3,6,28,13,1,42,2,0,1,5,1,1,0.276,0.332,0.489,0.82
Corey Dickerson,30,421,MLB-NL,"Philadelphia,Pittsburgh",78,278,259,33,79,28,2,12,59,16,4,55,0,0,3,4,1,0,0.305,0.342,0.568,0.909
Derek Dietrich,29,408,MLB-NL,Cincinnati,112,306,251,41,47,8,2,19,43,28,2,74,25,0,1,2,1,1,0.187,0.32799999999999996,0.462,0.79
Wilmer Difo,27,403,MLB-NL,Washington,43,145,132,15,33,2,0,2,8,12,3,30,0,1,0,2,0,1,0.25,0.313,0.311,0.623
Nick Dini,25,403,MLB-AL,Kansas City,20,64,56,11,11,3,0,2,6,4,0,18,2,1,1,1,0,0,0.196,0.27,0.35700000000000004,0.627
Brandon Dixon,27,403,MLB-AL,Detroit,117,420,391,41,97,20,4,15,52,21,0,136,4,0,4,5,5,0,0.248,0.29,0.435,0.725
Seranthony Dominguez,24,572,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Josh Donaldson,33,404,MLB-NL,Atlanta,155,659,549,96,142,33,0,37,94,100,2,155,8,0,2,13,4,1,0.259,0.379,0.521,0.9
Sean Doolittle,32,474,MLB-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Brian Dozier,32,403,MLB-NL,Washington,135,482,416,54,99,20,0,20,50,61,2,105,4,0,1,11,3,4,0.23800000000000002,0.34,0.43,0.7709999999999999
Hunter Dozier,27,403,MLB-AL,Kansas City,139,586,523,75,146,29,10,26,84,55,2,148,3,0,5,9,2,2,0.27899999999999997,0.348,0.522,0.87
Oliver Drake,32,451,MLB-AL,Tampa Bay,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Brandon Drury,26,404,MLB-AL,Toronto,120,447,418,43,91,21,1,15,41,25,0,113,1,0,3,6,0,0,0.218,0.262,0.38,0.642
Mauricio Dubon,24,403,MLB-NL,"Milwaukee,San Francisco",30,111,106,12,29,5,0,4,9,5,0,20,0,0,0,3,3,1,0.27399999999999997,0.306,0.434,0.74
Lucas Duda,33,468,MLB-AL,Kansas City,39,119,105,7,18,4,0,4,15,11,1,32,1,0,2,3,0,0,0.171,0.252,0.324,0.5760000000000001
Danny Duffy,30,425,MLB-AL,Kansas City,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Matt Duffy,28,403,MLB-AL,Tampa Bay,46,169,147,12,37,8,0,1,12,19,0,29,2,0,1,4,0,1,0.252,0.34299999999999997,0.327,0.67
Steven Duggar,25,456,MLB-NL,San Francisco,73,281,261,26,61,12,2,4,28,16,0,78,1,0,3,1,1,3,0.23399999999999999,0.278,0.341,0.619
Robert Dugger,23,412,MLB-NL,Miami,6,11,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Justin Dunn,23,414,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jon Duplantier,24,408,MLB-NL,Arizona,7,8,8,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25
Montana DuRapau,27,444,MLB-NL,Pittsburgh,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Adam Duvall,30,403,MLB-NL,Atlanta,41,130,120,17,32,4,1,10,19,7,0,39,2,0,1,0,0,0,0.267,0.315,0.5670000000000001,0.882
Jarrod Dyson,34,403,MLB-NL,Arizona,130,451,399,65,92,11,2,7,27,47,0,85,2,1,2,1,30,3,0.231,0.313,0.321,0.634
Adam Eaton,30,403,MLB-NL,Washington,151,656,566,103,158,25,7,15,49,65,0,106,13,9,3,8,15,2,0.27899999999999997,0.365,0.428,0.792
Tommy Edman,24,403,MLB-NL,St. Louis,92,350,327,59,99,17,7,11,36,16,0,62,7,0,0,3,15,1,0.303,0.349,0.498,0.847
Zach Eflin,25,404,MLB-NL,Philadelphia,28,52,50,3,8,1,0,0,2,0,0,27,0,2,0,0,0,0,0.16,0.16,0.18,0.34
Jerad Eickhoff,28,514,MLB-NL,Philadelphia,11,19,14,0,0,0,0,0,0,1,0,7,0,4,0,0,0,0,0.0,0.067,0.0,0.067
Roenis Elias,30,461,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jake Elmore,32,403,MLB-NL,Pittsburgh,20,49,47,3,10,1,0,0,4,2,0,8,0,0,0,0,0,1,0.213,0.245,0.23399999999999999,0.479
Edwin Encarnacion,36,420,MLB-AL,"Seattle,New York",109,486,418,81,102,18,0,34,86,58,1,103,7,0,3,4,0,0,0.244,0.344,0.531,0.875
Adam Engel,27,403,MLB-AL,Chicago,89,248,227,26,55,10,2,6,26,14,0,78,6,1,0,5,3,3,0.242,0.304,0.38299999999999995,0.687
Nathan Eovaldi,29,439,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Robbie Erlin,28,410,MLB-NL,San Diego,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Phil Ervin,26,404,MLB-NL,Cincinnati,94,260,236,30,64,11,7,7,23,18,0,63,4,0,2,4,4,2,0.271,0.331,0.466,0.797
Eduardo Escobar,30,403,MLB-NL,Arizona,158,699,636,94,171,29,10,35,118,50,3,130,3,0,10,8,5,1,0.26899999999999996,0.32,0.511,0.831
Luis Escobar,23,470,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Thomas Eshelman,25,464,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Thairo Estrada,23,403,MLB-AL,New York,35,69,64,12,16,3,0,3,12,3,0,15,1,1,0,1,4,0,0.25,0.294,0.43799999999999994,0.732
Kyle Farmer,28,403,MLB-NL,Cincinnati,97,198,184,22,42,6,0,9,27,10,1,60,3,0,1,1,4,0,0.228,0.278,0.408,0.685
Erick Fedde,26,445,MLB-NL,Washington,12,20,15,1,2,0,0,0,0,0,0,6,0,5,0,0,0,0,0.133,0.133,0.133,0.267
Tim Federowicz,31,407,MLB-AL,Texas,29,83,75,6,12,2,0,4,7,5,0,31,0,3,0,1,1,0,0.16,0.213,0.34700000000000003,0.5589999999999999
Caleb Ferguson,22,436,MLB-NL,Los Angeles,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5
Derek Fisher,25,403,MLB-AL,"Toronto,Houston",57,168,147,23,27,4,1,7,17,21,0,58,0,0,0,3,5,1,0.184,0.28600000000000003,0.36700000000000005,0.653
Jack Flaherty,23,403,MLB-NL,St. Louis,35,66,54,4,10,3,0,0,4,2,0,17,0,9,1,0,1,1,0.185,0.21100000000000002,0.24100000000000002,0.451
Ryan Flaherty,32,403,MLB-AL,Cleveland,14,22,21,4,3,2,0,0,1,0,0,7,0,1,0,1,0,0,0.14300000000000002,0.14300000000000002,0.23800000000000002,0.381
David Fletcher,25,403,MLB-AL,Los Angeles,154,653,596,83,173,30,4,6,49,55,2,64,0,1,1,8,8,2,0.29,0.35,0.384,0.7340000000000001
Chris Flexen,24,565,MLB-NL,New York,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Wilmer Flores,27,403,MLB-NL,Arizona,89,285,265,31,84,18,0,9,37,15,0,31,4,0,1,9,0,0,0.317,0.361,0.48700000000000004,0.848
Dylan Floro,28,443,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler Flowers,33,405,MLB-NL,Atlanta,85,310,271,36,62,11,3,11,34,31,3,105,6,0,2,8,0,0,0.22899999999999998,0.319,0.413,0.733
Mike Foltynewicz,27,404,MLB-NL,Atlanta,19,38,35,1,2,0,0,0,1,0,0,19,0,3,0,1,0,0,0.057,0.057,0.057,0.114
Wilmer Font,29,535,MLB-NL,New York,3,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Mike Ford,26,403,MLB-AL,New York,50,163,143,30,37,7,0,12,25,17,2,28,3,0,0,0,0,0,0.259,0.35,0.5589999999999999,0.909
Logan Forsythe,32,424,MLB-AL,Texas,101,367,317,38,72,17,1,7,39,44,0,100,3,0,2,8,2,0,0.22699999999999998,0.325,0.353,0.6779999999999999
Dexter Fowler,33,403,MLB-NL,St. Louis,150,574,487,69,116,24,1,19,67,74,1,142,8,1,4,6,8,3,0.23800000000000002,0.34600000000000003,0.409,0.754
Jake Fraley,24,425,MLB-AL,Seattle,12,41,40,3,6,2,0,0,1,0,0,14,1,0,0,0,0,0,0.15,0.171,0.2,0.371
Ty France,24,404,MLB-NL,San Diego,69,201,184,20,43,8,1,7,24,9,0,49,7,0,1,8,0,1,0.23399999999999999,0.294,0.402,0.696
Maikel Franco,26,403,MLB-NL,Philadelphia,123,428,389,48,91,17,0,17,56,36,19,61,0,0,3,14,0,0,0.23399999999999999,0.297,0.409,0.705
Adam Frazier,27,403,MLB-NL,Pittsburgh,152,608,554,80,154,33,7,10,50,40,4,75,9,4,1,6,5,5,0.278,0.336,0.41700000000000004,0.753
Clint Frazier,24,403,MLB-AL,New York,69,246,225,31,60,14,0,12,38,16,1,70,2,0,3,2,1,1,0.267,0.317,0.489,0.8059999999999999
Todd Frazier,33,403,MLB-NL,New York,133,499,447,63,112,19,2,21,67,40,1,106,12,0,0,9,1,2,0.251,0.32899999999999996,0.44299999999999995,0.772
Kyle Freeland,26,406,MLB-NL,Colorado,18,31,23,1,2,0,0,0,0,3,0,15,0,5,0,1,0,0,0.087,0.192,0.087,0.27899999999999997
Freddie Freeman,29,403,MLB-NL,Atlanta,158,692,597,113,176,34,2,38,121,87,11,127,6,0,2,17,6,2,0.295,0.389,0.5489999999999999,0.938
Mike Freeman,31,403,MLB-AL,Cleveland,75,213,177,27,49,8,0,4,24,22,0,61,4,6,4,2,1,1,0.27699999999999997,0.36200000000000004,0.39,0.752
David Freese,36,404,MLB-NL,Los Angeles,79,186,162,35,51,13,0,11,29,23,0,44,1,0,0,7,0,0,0.315,0.40299999999999997,0.599,1.002
David Freitas,30,403,"MLB-NL,MLB-AL","Milwaukee,Seattle",17,20,15,2,1,0,0,0,1,4,0,5,0,0,1,1,0,0,0.067,0.25,0.067,0.317
Max Fried,25,404,MLB-NL,Atlanta,35,65,56,11,11,4,0,0,4,5,0,16,0,4,0,0,0,0,0.196,0.262,0.268,0.53
Josh Fuentes,26,403,MLB-NL,Colorado,23,56,55,8,12,1,0,3,7,1,0,20,0,0,0,0,1,0,0.218,0.23199999999999998,0.4,0.632
Carson Fulmer,25,461,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Drew Gagnon,29,540,MLB-NL,New York,2,4,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Rocky Gale,31,543,MLB-NL,Los Angeles,5,15,15,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0.133,0.133,0.133,0.267
Cam Gallagher,26,459,MLB-AL,Kansas City,45,142,126,14,30,7,0,3,12,11,0,28,3,1,1,3,0,1,0.23800000000000002,0.312,0.365,0.677
Giovanny Gallegos,27,533,MLB-NL,St. Louis,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Zac Gallen,23,417,MLB-NL,"Arizona,Miami",14,24,19,2,2,0,0,0,1,0,0,8,0,5,0,0,0,0,0.105,0.105,0.105,0.21100000000000002
Joey Gallo,25,471,MLB-AL,Texas,70,297,241,54,61,15,1,22,49,52,4,114,2,1,1,0,4,1,0.253,0.389,0.598,0.986
Isaac Galloway,29,545,MLB-NL,Miami,19,54,54,6,9,1,0,0,1,0,0,17,0,0,0,0,2,0,0.16699999999999998,0.16699999999999998,0.185,0.35200000000000004
Freddy Galvis,29,418,"MLB-NL,MLB-AL","Cincinnati,Toronto",147,588,556,67,145,28,1,23,70,28,1,144,1,1,2,14,4,2,0.261,0.29600000000000004,0.439,0.735
Ben Gamel,27,403,MLB-NL,Milwaukee,134,356,311,47,77,18,0,7,33,40,2,104,3,0,2,0,2,1,0.248,0.337,0.373,0.71
John Gant,26,437,MLB-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Aramis Garcia,26,403,MLB-NL,San Francisco,18,46,42,5,6,1,0,2,5,4,1,21,0,0,0,1,0,0,0.14300000000000002,0.217,0.31,0.527
Avisail Garcia,28,403,MLB-AL,Tampa Bay,125,530,489,61,138,25,2,20,72,31,2,125,7,0,3,15,10,3,0.282,0.332,0.46399999999999997,0.7959999999999999
Greg Garcia,29,403,MLB-NL,San Diego,134,372,311,52,77,13,4,4,31,53,1,83,5,1,2,4,0,2,0.248,0.364,0.354,0.718
Jarlin Garcia,26,504,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Leury Garcia,28,404,MLB-AL,Chicago,140,618,577,93,161,27,3,8,40,21,0,139,6,11,3,6,15,4,0.27899999999999997,0.31,0.37799999999999995,0.688
Rico Garcia,25,436,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Robel Garcia,26,403,MLB-NL,Chicago,31,80,72,8,15,2,2,5,11,7,0,35,0,0,1,2,0,0,0.20800000000000002,0.275,0.5,0.775
Yimi Garcia,28,452,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Brett Gardner,35,403,MLB-AL,New York,141,550,491,86,123,26,7,28,74,52,0,108,4,0,3,6,10,2,0.251,0.325,0.503,0.8290000000000001
Kyle Garlick,27,445,MLB-NL,Los Angeles,30,53,48,8,12,4,0,3,6,5,1,19,0,0,0,0,0,0,0.25,0.321,0.521,0.8420000000000001
Dustin Garneau,31,448,MLB-AL,"Oakland,Los Angeles",35,101,86,14,21,5,0,3,14,10,0,22,4,0,0,1,0,0,0.244,0.35,0.40700000000000003,0.757
Mitch Garver,28,404,MLB-AL,Minnesota,93,359,311,70,85,16,1,31,67,41,0,87,5,0,2,5,0,0,0.273,0.365,0.63,0.995
Kevin Gausman,28,461,MLB-NL,Atlanta,14,27,27,1,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.07400000000000001
Scooter Gennett,29,437,MLB-NL,"Cincinnati,San Francisco",42,139,133,15,30,7,0,2,11,2,0,41,2,0,2,1,0,0,0.226,0.245,0.32299999999999995,0.568
Mike Gerber,26,405,MLB-NL,San Francisco,12,26,24,0,1,1,0,0,0,2,0,15,0,0,0,0,0,0,0.042,0.115,0.083,0.19899999999999998
Domingo German,26,438,MLB-AL,New York,3,8,8,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Kyle Gibson,31,449,MLB-AL,Minnesota,2,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0.0,0.5,0.0,0.5
Lucas Giolito,24,431,MLB-AL,Chicago,2,4,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Tyler Glasnow,25,580,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Zack Godley,29,442,"MLB-AL,MLB-NL","Toronto,Arizona",14,23,19,3,3,0,0,0,2,3,0,10,0,1,0,0,0,0,0.158,0.273,0.158,0.431
Ryan Goins,31,403,MLB-AL,Chicago,52,163,144,13,36,6,1,2,10,17,1,44,1,1,0,7,0,1,0.25,0.33299999999999996,0.34700000000000003,0.6809999999999999
Paul Goldschmidt,31,403,MLB-NL,St. Louis,161,682,597,97,155,25,1,34,97,78,2,166,2,0,3,11,3,1,0.26,0.34600000000000003,0.47600000000000003,0.821
Yan Gomes,31,404,MLB-NL,Washington,97,358,314,36,70,16,0,12,43,38,6,84,5,0,1,7,2,0,0.223,0.316,0.389,0.7040000000000001
Carlos Gomez,33,495,MLB-NL,New York,34,99,86,10,17,3,0,3,10,7,0,30,3,2,1,3,4,1,0.198,0.278,0.337,0.616
Tony Gonsolin,25,408,MLB-NL,Los Angeles,8,14,13,2,4,0,0,0,1,0,0,4,0,1,0,0,0,0,0.308,0.308,0.308,0.615
